team,org,submit_time,J_shown,k,J_raw,N_board,first_seen,last_seen,rank_when_seen
eStar,航天工程大学，中国人民解放军95921部队，中国人民解放军77680部队,2026-09-10 22:08,15.597976,0.937222,16.642776,13,2026-09-11 09:16,2026-09-11 09:16,9
eStar,航天工程大学，中国人民解放军95921部队，中国人民解放军77680部队,2026-09-13 01:40,13.024712,0.944891,13.784354,10,2026-09-13 14:00,2026-09-13 14:00,4
eStar,航天工程大学，中国人民解放军95921部队，中国人民解放军77680部队,2026-09-14 07:53,12.995563,0.949387,13.688373,10,2026-09-14 17:59,2026-09-25 19:19,4
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-05 21:50,25.051926,0.91932,27.250496,23,2026-09-07 22:53,2026-09-09 08:26,15
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-09 22:07,22.495394,0.933648,24.094085,19,2026-09-09 22:36,2026-09-21 11:52,29
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-21 23:26,14.982835,0.976701,15.340247,13,2026-09-22 09:02,2026-09-22 09:02,12
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-22 14:36,13.761862,0.978958,14.057663,11,2026-09-22 15:27,2026-09-22 15:27,9
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-22 20:52,13.49773,0.979891,13.774726,11,2026-09-22 22:35,2026-09-23 11:54,8
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-23 14:38,13.493285,0.982535,13.733134,11,2026-09-23 20:44,2026-09-23 20:44,8
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-24 08:21,13.395804,0.985171,13.59744,11,2026-09-24 09:00,2026-09-24 09:00,7
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-24 11:57,13.34282,0.985707,13.536294,11,2026-09-24 15:24,2026-09-24 15:24,7
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-24 19:18,13.103528,0.986801,13.278795,10,2026-09-24 23:16,2026-09-24 23:16,6
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-25 00:10,13.035731,0.987525,13.200406,10,2026-09-25 10:19,2026-09-25 10:19,6
未来之星,中国科学院微小卫星创新研究院，奇点初芒,2026-09-25 10:47,13.002941,0.989105,13.146169,10,2026-09-25 19:19,2026-09-25 19:19,5
银河远征,中国太原卫星发射中心,2026-09-07 14:33,14.017688,0.925379,15.148051,11,2026-09-07 22:53,2026-09-07 22:53,4
银河远征,中国太原卫星发射中心,2026-09-08 08:59,13.983943,0.928123,15.066907,11,2026-09-08 09:43,2026-09-08 09:43,5
银河远征,中国太原卫星发射中心,2026-09-08 14:33,13.820824,0.928951,14.877883,11,2026-09-09 08:26,2026-09-10 08:52,5
银河远征,中国太原卫星发射中心,2026-09-10 20:25,13.32783,0.936967,14.224439,10,2026-09-11 09:16,2026-09-11 09:16,3
银河远征,中国太原卫星发射中心,2026-09-11 21:55,13.025522,0.940761,13.845729,10,2026-09-13 14:00,2026-09-25 19:19,6
小熊熊,Gou Xiong Ling University of Technology,2026-09-19 01:34,18.211479,0.966305,18.846512,15,2026-09-19 11:03,2026-09-19 11:03,16
小熊熊,Gou Xiong Ling University of Technology,2026-09-20 07:29,14.416203,0.970756,14.850491,13,2026-09-20 09:13,2026-09-20 09:13,9
小熊熊,Gou Xiong Ling University of Technology,2026-09-20 17:03,14.080697,0.97218,14.483632,12,2026-09-20 17:10,2026-09-20 22:55,9
小熊熊,Gou Xiong Ling University of Technology,2026-09-21 02:26,13.397805,0.973576,13.761437,11,2026-09-21 11:52,2026-09-21 11:52,6
小熊熊,Gou Xiong Ling University of Technology,2026-09-22 06:36,13.326422,0.977768,13.629432,11,2026-09-22 09:02,2026-09-23 08:43,6
小熊熊,Gou Xiong Ling University of Technology,2026-09-23 11:48,13.285578,0.982113,13.527545,11,2026-09-23 11:54,2026-09-24 09:00,6
小熊熊,Gou Xiong Ling University of Technology,2026-09-24 12:47,13.239728,0.985831,13.430018,11,2026-09-24 15:24,2026-09-25 10:19,7
小熊熊,Gou Xiong Ling University of Technology,2026-09-25 14:08,13.194383,0.989603,13.333006,10,2026-09-25 19:19,2026-09-25 19:19,7
MsMLab,南京航空航天大学,2026-09-11 21:29,18.604499,0.940697,19.777356,14,2026-09-13 14:00,2026-09-13 14:00,15
MsMLab,南京航空航天大学,2026-09-13 21:41,18.53263,0.94787,19.551869,14,2026-09-14 17:59,2026-09-24 23:16,24
MsMLab,南京航空航天大学,2026-09-25 00:01,13.372431,0.987502,13.541675,10,2026-09-25 10:19,2026-09-25 19:19,8
砺剑尖兵,火箭军工程大学,2026-09-07 09:09,13.405883,0.924576,14.499493,12,2026-09-07 22:53,2026-09-25 19:19,9
地月探索者,中国科学院空间应用工程与技术中心，中国科学院大学，北京航天飞行控制中心,2026-09-07 21:53,14.195448,0.926471,15.322064,11,2026-09-07 22:53,2026-09-07 22:53,6
地月探索者,中国科学院空间应用工程与技术中心，中国科学院大学，北京航天飞行控制中心,2026-09-08 09:34,14.180204,0.928209,15.276952,11,2026-09-08 09:43,2026-09-13 14:00,7
地月探索者,中国科学院空间应用工程与技术中心，中国科学院大学，北京航天飞行控制中心,2026-09-14 08:57,13.640182,0.949546,14.364951,10,2026-09-14 17:59,2026-09-14 17:59,7
地月探索者,中国科学院空间应用工程与技术中心，中国科学院大学，北京航天飞行控制中心,2026-09-14 22:42,13.555717,0.951592,14.245304,10,2026-09-15 09:26,2026-09-15 09:26,7
地月探索者,中国科学院空间应用工程与技术中心，中国科学院大学，北京航天飞行控制中心,2026-09-15 20:54,13.503113,0.954896,14.140925,10,2026-09-16 09:09,2026-09-25 19:19,10
Mickey,清华大学,2026-09-07 19:35,29.876511,0.926128,32.259592,14,2026-09-07 22:53,2026-09-14 17:59,28
Mickey,清华大学,2026-09-15 01:28,29.310936,0.952004,30.788669,22,2026-09-15 09:26,2026-09-16 09:09,29
Mickey,清华大学,2026-09-16 09:10,18.863969,0.956721,19.717315,16,2026-09-16 13:03,2026-09-16 13:03,16
Mickey,清华大学,2026-09-16 22:13,16.127697,0.958663,16.823114,15,2026-09-16 22:15,2026-09-16 22:15,12
Mickey,清华大学,2026-09-17 01:18,15.163503,0.959122,15.809775,14,2026-09-17 09:36,2026-09-17 09:36,10
Mickey,清华大学,2026-09-17 12:04,13.801851,0.960724,14.366094,12,2026-09-17 19:28,2026-09-23 08:43,10
Mickey,清华大学,2026-09-23 11:52,13.594796,0.982123,13.842254,11,2026-09-23 11:54,2026-09-23 11:54,10
Mickey,清华大学,2026-09-23 17:05,13.511581,0.982899,13.746663,11,2026-09-23 20:44,2026-09-25 19:19,11
火蓝刀锋,清华大学,2026-09-20 23:01,14.472735,0.973068,14.873303,12,2026-09-21 11:52,2026-09-22 09:02,11
火蓝刀锋,清华大学,2026-09-22 11:03,13.956175,0.97843,14.263846,11,2026-09-22 15:27,2026-09-25 19:19,12
飞舞的小草,西安交通大学,2026-09-20 22:55,14.311998,0.973053,14.708344,12,2026-09-21 11:52,2026-09-25 19:19,13
飞行器机电三体化,哈尔滨工业大学,2026-09-02 08:12,119.381755,0.906577,131.684076,121,2026-09-07 22:53,2026-09-10 08:52,36
飞行器机电三体化,哈尔滨工业大学,2026-09-10 16:45,15.117842,0.936421,16.144279,12,2026-09-11 09:16,2026-09-25 19:19,14
星际怪兽先遣队,北京工业大学,2026-09-06 22:08,18.310887,0.922937,19.839802,16,2026-09-07 22:53,2026-09-09 08:26,9
星际怪兽先遣队,北京工业大学,2026-09-09 10:44,17.754855,0.931954,19.051214,15,2026-09-09 22:36,2026-09-10 08:52,10
星际怪兽先遣队,北京工业大学,2026-09-10 10:49,15.127969,0.935538,16.170342,12,2026-09-11 09:16,2026-09-25 19:19,15
引力也是力,中国科学院力学研究所,2026-09-05 20:13,21.724652,0.91908,23.63739,18,2026-09-07 22:53,2026-09-08 09:43,11
引力也是力,中国科学院力学研究所,2026-09-08 16:08,21.163581,0.929187,22.77645,15,2026-09-09 08:26,2026-09-11 09:16,13
引力也是力,中国科学院力学研究所,2026-09-12 12:16,16.499334,0.942897,17.498554,12,2026-09-13 14:00,2026-09-17 19:28,13
引力也是力,中国科学院力学研究所,2026-09-18 15:55,15.491013,0.964869,16.055043,10,2026-09-18 16:17,2026-09-24 15:24,15
引力也是力,中国科学院力学研究所,2026-09-24 22:24,15.379374,0.987262,15.577804,11,2026-09-24 23:16,2026-09-25 19:19,16
712,DSEL,2026-09-04 17:55,44.494549,0.915166,48.619102,35,2026-09-07 22:53,2026-09-07 22:53,24
712,DSEL,2026-09-08 07:06,37.049978,0.927842,39.931344,31,2026-09-08 09:43,2026-09-08 09:43,22
712,DSEL,2026-09-08 18:19,36.228039,0.929511,38.975374,31,2026-09-09 08:26,2026-09-09 08:26,22
712,DSEL,2026-09-09 16:34,32.51426,0.932822,34.855803,27,2026-09-09 22:36,2026-09-10 08:52,25
712,DSEL,2026-09-10 13:37,30.654,0.935955,32.751575,26,2026-09-11 09:16,2026-09-11 09:16,24
712,DSEL,2026-09-11 18:46,26.436024,0.940293,28.114666,19,2026-09-13 14:00,2026-09-15 09:26,24
712,DSEL,2026-09-15 17:11,22.789298,0.954343,23.879567,19,2026-09-16 09:09,2026-09-16 13:03,22
712,DSEL,2026-09-16 20:17,20.084506,0.958375,20.956834,17,2026-09-16 22:15,2026-09-16 22:15,21
712,DSEL,2026-09-17 08:44,19.965417,0.960228,20.792371,17,2026-09-17 09:36,2026-09-17 19:28,21
712,DSEL,2026-09-18 14:53,18.827084,0.964715,19.515695,16,2026-09-18 16:17,2026-09-18 16:17,18
712,DSEL,2026-09-18 17:36,18.325565,0.965119,18.987881,14,2026-09-19 11:03,2026-09-20 09:13,18
712,DSEL,2026-09-20 16:53,17.631844,0.972155,18.136865,13,2026-09-20 17:10,2026-09-20 17:10,18
712,DSEL,2026-09-20 17:16,17.551196,0.972212,18.052849,13,2026-09-20 22:55,2026-09-20 22:55,18
712,DSEL,2026-09-20 23:41,17.326688,0.973167,17.804434,13,2026-09-21 11:52,2026-09-21 11:52,20
712,DSEL,2026-09-21 13:18,17.279928,0.975193,17.719496,13,2026-09-22 09:02,2026-09-23 08:43,20
712,DSEL,2026-09-23 11:38,17.042683,0.982088,17.353519,13,2026-09-23 11:54,2026-09-23 11:54,19
712,DSEL,2026-09-23 17:50,16.48501,0.983011,16.769914,13,2026-09-23 20:44,2026-09-23 20:44,19
712,DSEL,2026-09-24 05:58,16.283482,0.984816,16.534542,13,2026-09-24 09:00,2026-09-25 10:19,20
712,DSEL,2026-09-25 18:00,15.84284,0.990179,15.999976,12,2026-09-25 19:19,2026-09-25 19:19,17
卫星编队与星座控制,中山大学,2026-09-07 21:12,47.016814,0.926369,50.753872,36,2026-09-07 22:53,2026-09-07 22:53,25
卫星编队与星座控制,中山大学,2026-09-08 00:13,34.118409,0.926818,36.812415,24,2026-09-08 09:43,2026-09-08 09:43,18
卫星编队与星座控制,中山大学,2026-09-08 21:06,21.917152,0.929926,23.568705,17,2026-09-09 08:26,2026-09-11 09:16,16
卫星编队与星座控制,中山大学,2026-09-13 12:10,16.591427,0.946453,17.530112,13,2026-09-13 14:00,2026-09-13 14:00,12
卫星编队与星座控制,中山大学,2026-09-14 09:33,16.188562,0.949635,17.047141,13,2026-09-14 17:59,2026-09-14 17:59,11
卫星编队与星座控制,中山大学,2026-09-15 08:08,15.940473,0.952996,16.726695,12,2026-09-15 09:26,2026-09-25 19:19,18
AI太厉害了,北京航空航天大学,2026-08-31 23:50,43.705664,0.901761,48.467015,34,2026-09-07 22:53,2026-09-11 09:16,34
AI太厉害了,北京航空航天大学,2026-09-12 23:44,15.975157,0.944603,16.912033,14,2026-09-13 14:00,2026-09-25 19:19,19
新建文件夹,四川大学,2026-09-11 00:30,39.001625,0.937574,41.59845,37,2026-09-11 09:16,2026-09-11 09:16,29
新建文件夹,四川大学,2026-09-11 21:25,38.190327,0.940687,40.598336,36,2026-09-13 14:00,2026-09-13 14:00,32
新建文件夹,四川大学,2026-09-14 17:04,28.166533,0.950754,29.625469,23,2026-09-14 17:59,2026-09-15 09:26,25
新建文件夹,四川大学,2026-09-16 01:48,21.432515,0.955625,22.427746,19,2026-09-16 09:09,2026-09-16 09:09,18
新建文件夹,四川大学,2026-09-16 12:17,20.03962,0.957185,20.935995,18,2026-09-16 13:03,2026-09-16 13:03,19
新建文件夹,四川大学,2026-09-16 18:00,19.032784,0.958036,19.86646,17,2026-09-16 22:15,2026-09-16 22:15,19
新建文件夹,四川大学,2026-09-16 22:40,17.976032,0.95873,18.749838,16,2026-09-17 09:36,2026-09-17 09:36,15
新建文件夹,四川大学,2026-09-17 12:32,17.136281,0.960794,17.835541,15,2026-09-17 19:28,2026-09-17 19:28,15
新建文件夹,四川大学,2026-09-18 12:49,16.249917,0.964407,16.849646,13,2026-09-18 16:17,2026-09-18 16:17,14
新建文件夹,四川大学,2026-09-18 22:04,16.167803,0.965784,16.740599,13,2026-09-19 11:03,2026-09-25 19:19,20
轨道工坊,西北工业大学,2026-09-07 19:04,17.634166,0.926052,19.042306,12,2026-09-07 22:53,2026-09-08 09:43,7
轨道工坊,西北工业大学,2026-09-08 12:02,17.116339,0.928576,18.43289,12,2026-09-09 08:26,2026-09-09 08:26,7
轨道工坊,西北工业大学,2026-09-09 11:31,17.097051,0.932071,18.343078,12,2026-09-09 22:36,2026-09-24 15:24,20
轨道工坊,西北工业大学,2026-09-24 16:25,16.933072,0.986372,17.167024,12,2026-09-24 23:16,2026-09-25 19:19,21
天元,卫星信息智能处理与应用技术国家级重点实验室；酒泉卫星发射中心,2026-09-07 20:46,256.88924,0.926305,277.326842,277,2026-09-07 22:53,2026-09-08 09:43,37
天元,卫星信息智能处理与应用技术国家级重点实验室；酒泉卫星发射中心,2026-09-09 00:07,48.696287,0.930375,52.340494,39,2026-09-09 08:26,2026-09-09 08:26,28
天元,卫星信息智能处理与应用技术国家级重点实验室；酒泉卫星发射中心,2026-09-09 14:28,42.27988,0.93251,45.339868,34,2026-09-09 22:36,2026-09-11 09:16,33
天元,卫星信息智能处理与应用技术国家级重点实验室；酒泉卫星发射中心,2026-09-13 10:56,25.781859,0.94627,27.245774,24,2026-09-13 14:00,2026-09-13 14:00,23
天元,卫星信息智能处理与应用技术国家级重点实验室；酒泉卫星发射中心,2026-09-13 20:21,24.010085,0.947671,25.335887,18,2026-09-14 17:59,2026-09-19 11:03,28
天元,卫星信息智能处理与应用技术国家级重点实验室；酒泉卫星发射中心,2026-09-20 06:11,19.840211,0.970563,20.441961,13,2026-09-20 09:13,2026-09-20 22:55,24
天元,卫星信息智能处理与应用技术国家级重点实验室；酒泉卫星发射中心,2026-09-20 23:13,17.996603,0.973098,18.494132,13,2026-09-21 11:52,2026-09-25 19:19,22
SJTU！,上海交通大学,2026-09-22 08:32,30.253826,0.978056,30.932611,26,2026-09-22 09:02,2026-09-22 09:02,35
SJTU！,上海交通大学,2026-09-22 14:29,27.801789,0.978941,28.399862,24,2026-09-22 15:27,2026-09-22 15:27,33
SJTU！,上海交通大学,2026-09-22 20:29,20.564909,0.979834,20.988156,14,2026-09-22 22:35,2026-09-23 08:43,27
SJTU！,上海交通大学,2026-09-23 09:10,18.456665,0.981721,18.800316,12,2026-09-23 11:54,2026-09-25 19:19,23
ISCAS天基小分队,中国科学院软件研究所天基综合信息系统全国重点实验室,2026-09-07 20:12,63.602224,0.92622,68.668593,58,2026-09-07 22:53,2026-09-08 09:43,29
ISCAS天基小分队,中国科学院软件研究所天基综合信息系统全国重点实验室,2026-09-08 19:26,19.780328,0.929678,21.276537,15,2026-09-09 08:26,2026-09-09 08:26,10
ISCAS天基小分队,中国科学院软件研究所天基综合信息系统全国重点实验室,2026-09-09 16:33,18.748148,0.93282,20.098356,15,2026-09-09 22:36,2026-09-10 08:52,11
ISCAS天基小分队,中国科学院软件研究所天基综合信息系统全国重点实验室,2026-09-10 09:21,18.541926,0.93532,19.824152,14,2026-09-11 09:16,2026-09-13 14:00,14
ISCAS天基小分队,中国科学院软件研究所天基综合信息系统全国重点实验室,2026-09-14 10:44,18.463574,0.949812,19.439188,14,2026-09-14 17:59,2026-09-25 19:19,24
巴巴博二,北京师范大学、中国科学院上海天文台,2026-09-07 14:01,21.724585,0.9253,23.478423,17,2026-09-07 22:53,2026-09-11 09:16,15
巴巴博二,北京师范大学、中国科学院上海天文台,2026-09-13 13:24,20.482915,0.946637,21.63756,16,2026-09-13 14:00,2026-09-13 14:00,17
巴巴博二,北京师范大学、中国科学院上海天文台,2026-09-13 16:43,18.939076,0.94713,19.996279,16,2026-09-14 17:59,2026-09-25 19:19,25
地铺睡客,地铺睡客,2026-09-18 12:39,97.284576,0.964382,100.877636,79,2026-09-18 16:17,2026-09-18 16:17,47
地铺睡客,地铺睡客,2026-09-19 02:45,21.151409,0.966481,21.884971,16,2026-09-19 11:03,2026-09-19 11:03,24
地铺睡客,地铺睡客,2026-09-20 01:25,19.167541,0.969854,19.763326,15,2026-09-20 09:13,2026-09-25 19:19,26
GTA6,前广庄大学,2026-09-24 13:39,19.585469,0.98596,19.864365,15,2026-09-24 15:24,2026-09-25 19:19,27
星际航行,中国科学院空间应用工程与技术中心；中国科学院大学,2026-09-07 15:44,33.379343,0.925556,36.064099,31,2026-09-07 22:53,2026-09-07 22:53,16
星际航行,中国科学院空间应用工程与技术中心；中国科学院大学,2026-09-08 09:18,32.684693,0.92817,35.214123,31,2026-09-08 09:43,2026-09-08 09:43,17
星际航行,中国科学院空间应用工程与技术中心；中国科学院大学,2026-09-08 20:09,31.854366,0.929784,34.259964,30,2026-09-09 08:26,2026-09-09 08:26,20
星际航行,中国科学院空间应用工程与技术中心；中国科学院大学,2026-09-09 19:19,24.787469,0.933232,26.560886,19,2026-09-09 22:36,2026-09-09 22:36,17
星际航行,中国科学院空间应用工程与技术中心；中国科学院大学,2026-09-09 23:13,21.587103,0.933812,23.117183,19,2026-09-10 08:52,2026-09-11 09:16,14
星际航行,中国科学院空间应用工程与技术中心；中国科学院大学,2026-09-11 11:52,20.0006,0.939266,21.293861,13,2026-09-13 14:00,2026-09-13 14:00,16
星际航行,中国科学院空间应用工程与技术中心；中国科学院大学,2026-09-14 10:51,19.949748,0.949829,21.003515,13,2026-09-14 17:59,2026-09-16 09:09,17
星际航行,中国科学院空间应用工程与技术中心；中国科学院大学,2026-09-16 09:28,19.941618,0.956766,20.842733,13,2026-09-16 13:03,2026-09-16 13:03,18
星际航行,中国科学院空间应用工程与技术中心；中国科学院大学,2026-09-16 18:51,19.645726,0.958162,20.503554,13,2026-09-16 22:15,2026-09-25 19:19,28
NJU Orbit,南京大学,2026-09-23 18:51,56.529339,0.983162,57.497482,40,2026-09-23 20:44,2026-09-24 09:00,48
NJU Orbit,南京大学,2026-09-24 13:26,20.782748,0.985928,21.079377,16,2026-09-24 15:24,2026-09-24 15:24,30
NJU Orbit,南京大学,2026-09-24 19:12,20.043868,0.986786,20.312274,15,2026-09-24 23:16,2026-09-25 19:19,29
神剑队,中国人民解放军63729部队,2026-09-07 14:32,34.66492,0.925377,37.460322,30,2026-09-07 22:53,2026-09-07 22:53,17
神剑队,中国人民解放军63729部队,2026-09-08 08:13,31.569301,0.928008,34.01835,28,2026-09-08 09:43,2026-09-08 09:43,16
神剑队,中国人民解放军63729部队,2026-09-09 04:16,31.266853,0.930992,33.584449,28,2026-09-09 08:26,2026-09-09 08:26,18
神剑队,中国人民解放军63729部队,2026-09-09 20:36,30.787631,0.933423,32.983579,28,2026-09-09 22:36,2026-09-09 22:36,22
神剑队,中国人民解放军63729部队,2026-09-10 06:04,30.206085,0.934831,32.311814,27,2026-09-10 08:52,2026-09-10 08:52,22
神剑队,中国人民解放军63729部队,2026-09-10 22:07,29.629265,0.93722,31.613991,26,2026-09-11 09:16,2026-09-11 09:16,22
神剑队,中国人民解放军63729部队,2026-09-13 06:03,29.246967,0.945543,30.931398,26,2026-09-13 14:00,2026-09-16 09:09,27
神剑队,中国人民解放军63729部队,2026-09-16 11:48,26.367074,0.957113,27.548549,23,2026-09-16 13:03,2026-09-16 13:03,27
神剑队,中国人民解放军63729部队,2026-09-16 21:46,23.502435,0.958596,24.51756,19,2026-09-16 22:15,2026-09-16 22:15,25
神剑队,中国人民解放军63729部队,2026-09-17 05:28,22.47379,0.959742,23.416491,18,2026-09-17 09:36,2026-09-17 09:36,23
神剑队,中国人民解放军63729部队,2026-09-17 15:11,22.23211,0.961188,23.129825,18,2026-09-17 19:28,2026-09-17 19:28,23
神剑队,中国人民解放军63729部队,2026-09-18 15:39,20.973743,0.964829,21.738301,18,2026-09-18 16:17,2026-09-18 16:17,22
神剑队,中国人民解放军63729部队,2026-09-18 23:24,20.827158,0.965982,21.560607,18,2026-09-19 11:03,2026-09-19 11:03,23
神剑队,中国人民解放军63729部队,2026-09-19 12:12,20.727758,0.967887,21.415473,18,2026-09-20 09:13,2026-09-25 19:19,30
DLUT-1,大连理工大学,2026-09-06 11:13,49.071407,0.921312,53.262529,41,2026-09-07 22:53,2026-09-09 08:26,29
DLUT-1,大连理工大学,2026-09-09 15:55,26.444501,0.932726,28.351843,23,2026-09-09 22:36,2026-09-10 08:52,19
DLUT-1,大连理工大学,2026-09-10 13:54,24.725281,0.935997,26.415983,21,2026-09-11 09:16,2026-09-11 09:16,19
DLUT-1,大连理工大学,2026-09-12 18:03,22.631478,0.943757,23.980196,19,2026-09-13 14:00,2026-09-13 14:00,19
DLUT-1,大连理工大学,2026-09-14 16:47,22.063959,0.950712,23.207826,19,2026-09-14 17:59,2026-09-14 17:59,18
DLUT-1,大连理工大学,2026-09-14 19:03,21.768162,0.951049,22.888581,19,2026-09-15 09:26,2026-09-16 13:03,20
DLUT-1,大连理工大学,2026-09-16 17:08,21.74053,0.957907,22.695867,19,2026-09-16 22:15,2026-09-22 15:27,28
DLUT-1,大连理工大学,2026-09-22 19:19,21.466529,0.97966,21.912224,18,2026-09-22 22:35,2026-09-24 15:24,31
DLUT-1,大连理工大学,2026-09-24 17:17,21.304285,0.9865,21.595829,17,2026-09-24 23:16,2026-09-25 19:19,31
梯度航行,吉林大学,2026-09-09 21:40,23.902003,0.933581,25.602495,17,2026-09-09 22:36,2026-09-11 09:16,18
梯度航行,吉林大学,2026-09-11 09:18,23.078742,0.938884,24.581037,17,2026-09-13 14:00,2026-09-25 19:19,32
人工队真不行,航天工程大学,2026-09-05 21:54,275.799628,0.91933,300.000683,300,2026-09-07 22:53,2026-09-11 09:16,45
人工队真不行,航天工程大学,2026-09-12 20:00,67.659713,0.944048,71.669781,48,2026-09-13 14:00,2026-09-13 14:00,37
人工队真不行,航天工程大学,2026-09-13 16:17,41.593678,0.947066,43.918458,28,2026-09-14 17:59,2026-09-23 20:44,42
人工队真不行,航天工程大学,2026-09-23 21:02,24.51321,0.983487,24.924793,16,2026-09-24 09:00,2026-09-25 19:19,33
梅花七,西南交通大学,2026-09-05 22:32,24.787832,0.919425,26.960146,23,2026-09-07 22:53,2026-09-25 19:19,34
德普希克,德西克大学,2026-09-18 22:22,25.578101,0.965828,26.483081,16,2026-09-20 22:55,2026-09-25 19:19,35
topwings,航天工程大学,2026-09-02 17:18,129.204288,0.907932,142.306129,133,2026-09-07 22:53,2026-09-17 09:36,43
topwings,航天工程大学,2026-09-17 16:24,44.022524,0.961369,45.791495,35,2026-09-17 19:28,2026-09-17 19:28,38
topwings,航天工程大学,2026-09-18 12:07,42.036228,0.964303,43.592344,35,2026-09-18 16:17,2026-09-19 11:03,41
topwings,航天工程大学,2026-09-20 05:05,36.449354,0.970399,37.561203,27,2026-09-20 09:13,2026-09-20 17:10,37
topwings,航天工程大学,2026-09-20 17:21,35.677452,0.972225,36.696703,27,2026-09-20 22:55,2026-09-20 22:55,37
topwings,航天工程大学,2026-09-21 05:03,34.645512,0.973966,35.571583,26,2026-09-21 11:52,2026-09-22 22:35,37
topwings,航天工程大学,2026-09-23 01:29,33.046854,0.980578,33.701403,26,2026-09-23 08:43,2026-09-24 15:24,40
